date,id,symbol_id,open,high,low,close,volume,date_created
2017-12-29 13:57:00,259879,812,156.15,156.18,156.14,156.16,259,2018-04-13 10:38:38.633152
2017-12-29 13:58:00,259880,812,156.16,156.16,156.15,156.15,44,2018-04-13 10:38:38.633152
2017-12-29 13:59:00,259881,812,156.15,156.15,156.12,156.15,319,2018-04-13 10:38:38.633152
2017-12-29 14:00:00,259882,812,156.15,156.16,156.14,156.16,342,2018-04-13 10:38:38.633152
2017-12-29 14:01:00,259883,812,156.16,156.17,156.15,156.16,219,2018-04-13 10:38:38.633152
2017-12-29 14:02:00,259884,812,156.17,156.19,156.16,156.19,194,2018-04-13 10:38:38.633152
2017-12-29 14:03:00,259885,812,156.19,156.21,156.17,156.19,368,2018-04-13 10:38:38.633152
2017-12-29 14:04:00,259886,812,156.18,156.2,156.17,156.18,123,2018-04-13 10:38:38.633152
2017-12-29 14:05:00,259887,812,156.18,156.18,156.16,156.16,177,2018-04-13 10:38:38.633152
2017-12-29 14:06:00,259888,812,156.16,156.17,156.14,156.15,176,2018-04-13 10:38:38.633152
2017-12-29 14:07:00,259889,812,156.15,156.16,156.14,156.16,161,2018-04-13 10:38:38.633152
2017-12-29 14:08:00,259890,812,156.16,156.16,156.14,156.16,119,2018-04-13 10:38:38.633152
2017-12-29 14:09:00,259891,812,156.16,156.18,156.14,156.15,121,2018-04-13 10:38:38.633152
2017-12-29 14:10:00,259892,812,156.14,156.15,156.14,156.14,52,2018-04-13 10:38:38.633152
2017-12-29 14:11:00,259893,812,156.14,156.15,156.12,156.14,359,2018-04-13 10:38:38.633152
2017-12-29 14:12:00,259894,812,156.14,156.15,156.13,156.15,90,2018-04-13 10:38:38.633152
2017-12-29 14:13:00,259895,812,156.14,156.2,156.14,156.19,243,2018-04-13 10:38:38.633152
2017-12-29 14:14:00,259896,812,156.19,156.2,156.18,156.19,97,2018-04-13 10:38:38.633152
2017-12-29 14:15:00,259897,812,156.19,156.23,156.18,156.22,114,2018-04-13 10:38:38.633152
2017-12-29 14:16:00,259898,812,156.22,156.23,156.2,156.2,102,2018-04-13 10:38:38.633152
2017-12-29 14:17:00,259899,812,156.2,156.21,156.19,156.2,113,2018-04-13 10:38:38.633152
2017-12-29 14:18:00,259900,812,156.19,156.2,156.19,156.2,79,2018-04-13 10:38:38.633152
2017-12-29 14:19:00,259901,812,156.2,156.22,156.19,156.21,147,2018-04-13 10:38:38.633152
2017-12-29 14:20:00,259902,812,156.21,156.24,156.2,156.23,209,2018-04-13 10:38:38.633152
2017-12-29 14:21:00,259903,812,156.22,156.22,156.19,156.19,92,2018-04-13 10:38:38.633152
2017-12-29 14:22:00,259904,812,156.19,156.2,156.17,156.18,170,2018-04-13 10:38:38.633152
2017-12-29 14:23:00,259905,812,156.18,156.21,156.17,156.21,102,2018-04-13 10:38:38.633152
2017-12-29 14:24:00,259906,812,156.21,156.21,156.2,156.2,95,2018-04-13 10:38:38.633152
2017-12-29 14:25:00,259907,812,156.2,156.22,156.19,156.22,136,2018-04-13 10:38:38.633152
2017-12-29 14:26:00,259908,812,156.22,156.23,156.2,156.23,128,2018-04-13 10:38:38.633152
2017-12-29 14:27:00,259909,812,156.22,156.23,156.21,156.23,50,2018-04-13 10:38:38.633152
2017-12-29 14:28:00,259910,812,156.23,156.24,156.22,156.23,123,2018-04-13 10:38:38.633152
2017-12-29 14:29:00,259911,812,156.22,156.23,156.21,156.21,90,2018-04-13 10:38:38.633152
2017-12-29 14:30:00,259912,812,156.2,156.21,156.2,156.2,58,2018-04-13 10:38:38.633152
2017-12-29 14:31:00,259913,812,156.21,156.22,156.2,156.21,82,2018-04-13 10:38:38.633152
2017-12-29 14:32:00,259914,812,156.21,156.21,156.19,156.2,189,2018-04-13 10:38:38.633152
2017-12-29 14:33:00,259915,812,156.2,156.21,156.19,156.19,236,2018-04-13 10:38:38.633152
2017-12-29 14:34:00,259916,812,156.19,156.19,156.17,156.17,241,2018-04-13 10:38:38.633152
2017-12-29 14:35:00,259917,812,156.17,156.17,156.16,156.16,78,2018-04-13 10:38:38.633152
2017-12-29 14:36:00,259918,812,156.17,156.17,156.15,156.16,318,2018-04-13 10:38:38.633152
2017-12-29 14:37:00,259919,812,156.15,156.17,156.14,156.17,465,2018-04-13 10:38:38.633152
2017-12-29 14:38:00,259920,812,156.16,156.18,156.16,156.17,42,2018-04-13 10:38:38.633152
2017-12-29 14:39:00,259921,812,156.17,156.18,156.16,156.18,112,2018-04-13 10:38:38.633152
2017-12-29 14:40:00,259922,812,156.18,156.18,156.17,156.18,8,2018-04-13 10:38:38.633152
2017-12-29 14:41:00,259923,812,156.18,156.21,156.17,156.21,173,2018-04-13 10:38:38.633152
2017-12-29 14:42:00,259924,812,156.22,156.22,156.2,156.22,81,2018-04-13 10:38:38.633152
2017-12-29 14:43:00,259925,812,156.22,156.24,156.22,156.23,207,2018-04-13 10:38:38.633152
2017-12-29 14:44:00,259926,812,156.24,156.24,156.21,156.21,131,2018-04-13 10:38:38.633152
2017-12-29 14:45:00,259927,812,156.22,156.23,156.21,156.22,45,2018-04-13 10:38:38.633152
2017-12-29 14:46:00,259928,812,156.22,156.22,156.21,156.21,66,2018-04-13 10:38:38.633152
2017-12-29 14:47:00,259929,812,156.22,156.22,156.19,156.2,129,2018-04-13 10:38:38.633152
2017-12-29 14:48:00,259930,812,156.19,156.19,156.17,156.18,103,2018-04-13 10:38:38.633152
2017-12-29 14:49:00,259931,812,156.18,156.18,156.16,156.18,87,2018-04-13 10:38:38.633152
2017-12-29 14:50:00,259932,812,156.18,156.2,156.17,156.19,591,2018-04-13 10:38:38.633152
2017-12-29 14:51:00,259933,812,156.19,156.19,156.18,156.18,90,2018-04-13 10:38:38.633152
2017-12-29 14:52:00,259934,812,156.19,156.2,156.18,156.2,74,2018-04-13 10:38:38.633152
2017-12-29 14:53:00,259935,812,156.2,156.2,156.18,156.19,47,2018-04-13 10:38:38.633152
2017-12-29 14:54:00,259936,812,156.18,156.2,156.18,156.2,123,2018-04-13 10:38:38.633152
2017-12-29 14:55:00,259937,812,156.2,156.22,156.2,156.22,50,2018-04-13 10:38:38.633152
2017-12-29 14:56:00,259938,812,156.22,156.23,156.21,156.22,109,2018-04-13 10:38:38.633152
2017-12-29 14:57:00,259939,812,156.22,156.23,156.21,156.22,83,2018-04-13 10:38:38.633152
2017-12-29 14:58:00,259940,812,156.21,156.22,156.2,156.22,122,2018-04-13 10:38:38.633152
2017-12-29 14:59:00,259941,812,156.21,156.21,156.2,156.2,54,2018-04-13 10:38:38.633152
2017-12-29 15:00:00,259942,812,156.2,156.2,156.17,156.17,181,2018-04-13 10:38:38.633152
2017-12-29 15:01:00,259943,812,156.17,156.19,156.16,156.17,263,2018-04-13 10:38:38.633152
2017-12-29 15:02:00,259944,812,156.18,156.19,156.17,156.19,80,2018-04-13 10:38:38.633152
2017-12-29 15:03:00,259945,812,156.19,156.2,156.18,156.2,109,2018-04-13 10:38:38.633152
2017-12-29 15:04:00,259946,812,156.19,156.19,156.17,156.18,60,2018-04-13 10:38:38.633152
2017-12-29 15:05:00,259947,812,156.19,156.2,156.19,156.19,159,2018-04-13 10:38:38.633152
2017-12-29 15:06:00,259948,812,156.19,156.23,156.19,156.22,471,2018-04-13 10:38:38.633152
2017-12-29 15:07:00,259949,812,156.21,156.22,156.2,156.21,551,2018-04-13 10:38:38.633152
2017-12-29 15:08:00,259950,812,156.21,156.24,156.21,156.23,321,2018-04-13 10:38:38.633152
2017-12-29 15:09:00,259951,812,156.24,156.26,156.23,156.26,189,2018-04-13 10:38:38.633152
2017-12-29 15:10:00,259952,812,156.26,156.29,156.25,156.29,476,2018-04-13 10:38:38.633152
2017-12-29 15:11:00,259953,812,156.29,156.29,156.27,156.28,288,2018-04-13 10:38:38.633152
2017-12-29 15:12:00,259954,812,156.28,156.28,156.25,156.25,338,2018-04-13 10:38:38.633152
2017-12-29 15:13:00,259955,812,156.25,156.27,156.25,156.26,126,2018-04-13 10:38:38.633152
2017-12-29 15:14:00,259956,812,156.27,156.28,156.26,156.26,123,2018-04-13 10:38:38.633152
2017-12-29 15:15:00,259957,812,156.27,156.3,156.27,156.28,478,2018-04-13 10:38:38.633152
2017-12-29 15:16:00,259958,812,156.28,156.31,156.28,156.3,231,2018-04-13 10:38:38.633152
2017-12-29 15:17:00,259959,812,156.29,156.29,156.27,156.28,64,2018-04-13 10:38:38.633152
2017-12-29 15:18:00,259960,812,156.29,156.31,156.28,156.31,330,2018-04-13 10:38:38.633152
2017-12-29 15:19:00,259961,812,156.31,156.31,156.29,156.3,246,2018-04-13 10:38:38.633152
2017-12-29 15:20:00,259962,812,156.3,156.31,156.3,156.31,81,2018-04-13 10:38:38.633152
2017-12-29 15:21:00,259963,812,156.31,156.34,156.31,156.34,98,2018-04-13 10:38:38.633152
2017-12-29 15:22:00,259964,812,156.34,156.37,156.33,156.37,211,2018-04-13 10:38:38.633152
2017-12-29 15:23:00,259965,812,156.37,156.39,156.36,156.38,429,2018-04-13 10:38:38.633152
2017-12-29 15:24:00,259966,812,156.38,156.38,156.36,156.38,162,2018-04-13 10:38:38.633152
2017-12-29 15:25:00,259967,812,156.38,156.38,156.34,156.34,153,2018-04-13 10:38:38.633152
2017-12-29 15:26:00,259968,812,156.34,156.34,156.3,156.31,72,2018-04-13 10:38:38.633152
2017-12-29 15:27:00,259969,812,156.3,156.34,156.3,156.34,115,2018-04-13 10:38:38.633152
2017-12-29 15:28:00,259970,812,156.34,156.34,156.31,156.32,134,2018-04-13 10:38:38.633152
2017-12-29 15:29:00,259971,812,156.32,156.34,156.31,156.32,268,2018-04-13 10:38:38.633152
2017-12-29 15:30:00,259972,812,156.33,156.34,156.32,156.32,317,2018-04-13 10:38:38.633152
2017-12-29 15:31:00,259973,812,156.32,156.32,156.28,156.29,762,2018-04-13 10:38:38.633152
2017-12-29 15:32:00,259974,812,156.29,156.3,156.25,156.25,283,2018-04-13 10:38:38.633152
2017-12-29 15:33:00,259975,812,156.25,156.26,156.24,156.24,192,2018-04-13 10:38:38.633152
2017-12-29 15:34:00,259976,812,156.25,156.27,156.22,156.22,238,2018-04-13 10:38:38.633152
2017-12-29 15:35:00,259977,812,156.21,156.25,156.2,156.24,120,2018-04-13 10:38:38.633152
2017-12-29 15:36:00,259978,812,156.25,156.25,156.18,156.2,396,2018-04-13 10:38:38.633152
2017-12-29 15:37:00,259979,812,156.21,156.21,156.17,156.17,370,2018-04-13 10:38:38.633152
2017-12-29 15:38:00,259980,812,156.17,156.19,156.14,156.16,403,2018-04-13 10:38:38.633152
2017-12-29 15:39:00,259981,812,156.16,156.16,156.13,156.13,239,2018-04-13 10:38:38.633152
2017-12-29 15:40:00,259982,812,156.13,156.15,156.12,156.14,593,2018-04-13 10:38:38.633152
2017-12-29 15:41:00,259983,812,156.13,156.14,156.11,156.12,169,2018-04-13 10:38:38.633152
2017-12-29 15:42:00,259984,812,156.13,156.13,156.08,156.12,529,2018-04-13 10:38:38.633152
2017-12-29 15:43:00,259985,812,156.13,156.14,156.1,156.12,502,2018-04-13 10:38:38.633152
2017-12-29 15:44:00,259986,812,156.12,156.12,156.08,156.11,401,2018-04-13 10:38:38.633152
2017-12-29 15:45:00,259987,812,156.1,156.11,156.07,156.08,373,2018-04-13 10:38:38.633152
2017-12-29 15:46:00,259988,812,156.08,156.08,156.05,156.06,569,2018-04-13 10:38:38.633152
2017-12-29 15:47:00,259989,812,156.06,156.1,156.05,156.09,843,2018-04-13 10:38:38.633152
2017-12-29 15:48:00,259990,812,156.09,156.13,156.08,156.12,854,2018-04-13 10:38:38.633152
2017-12-29 15:49:00,259991,812,156.12,156.13,156.11,156.13,458,2018-04-13 10:38:38.633152
2017-12-29 15:50:00,259992,812,156.13,156.13,155.82,155.83,5240,2018-04-13 10:38:38.633152
2017-12-29 15:51:00,259993,812,155.84,155.86,155.81,155.81,2824,2018-04-13 10:38:38.633152
2017-12-29 15:52:00,259994,812,155.81,155.81,155.74,155.78,2053,2018-04-13 10:38:38.633152
2017-12-29 15:53:00,259995,812,155.78,155.84,155.77,155.82,1164,2018-04-13 10:38:38.633152
2017-12-29 15:54:00,259996,812,155.81,155.82,155.75,155.78,2042,2018-04-13 10:38:38.633152
2017-12-29 15:55:00,259997,812,155.78,155.82,155.76,155.78,1949,2018-04-13 10:38:38.633152
2017-12-29 15:56:00,259998,812,155.78,155.82,155.76,155.79,2875,2018-04-13 10:38:38.633152
2017-12-29 15:57:00,259999,812,155.79,155.81,155.78,155.79,2157,2018-04-13 10:38:38.633152
2017-12-29 15:58:00,260000,812,155.79,155.83,155.76,155.8,9147,2018-04-13 10:38:38.633152
2017-12-29 15:59:00,260001,812,155.8,155.83,155.7,155.75,14682,2018-04-13 10:38:38.633152
2018-01-02 09:30:00,260002,812,156.5,156.62,156.42,156.55,8944,2018-04-13 10:38:49.397309
2018-01-02 09:31:00,260003,812,156.55,156.56,156.33,156.34,2250,2018-04-13 10:38:49.397309
2018-01-02 09:32:00,260004,812,156.33,156.48,156.32,156.36,1507,2018-04-13 10:38:49.397309
2018-01-02 09:33:00,260005,812,156.36,156.36,156.27,156.3,2023,2018-04-13 10:38:49.397309
2018-01-02 09:34:00,260006,812,156.31,156.33,156.17,156.26,2140,2018-04-13 10:38:49.397309
2018-01-02 09:35:00,260007,812,156.27,156.33,156.21,156.26,1014,2018-04-13 10:38:49.397309
2018-01-02 09:36:00,260008,812,156.26,156.34,156.23,156.31,895,2018-04-13 10:38:49.397309
2018-01-02 09:37:00,260009,812,156.32,156.55,156.32,156.5,1100,2018-04-13 10:38:49.397309
2018-01-02 09:38:00,260010,812,156.52,156.63,156.46,156.63,1498,2018-04-13 10:38:49.397309
2018-01-02 09:39:00,260011,812,156.63,156.72,156.62,156.72,895,2018-04-13 10:38:49.397309
2018-01-02 09:40:00,260012,812,156.71,156.81,156.71,156.81,1197,2018-04-13 10:38:49.397309
2018-01-02 09:41:00,260013,812,156.81,156.89,156.78,156.89,826,2018-04-13 10:38:49.397309
2018-01-02 09:42:00,260014,812,156.88,157.01,156.87,156.97,2492,2018-04-13 10:38:49.397309
2018-01-02 09:43:00,260015,812,156.96,157.0,156.9,156.98,1071,2018-04-13 10:38:49.397309
2018-01-02 09:44:00,260016,812,156.97,157.05,156.93,156.99,1298,2018-04-13 10:38:49.397309
2018-01-02 09:45:00,260017,812,156.99,157.16,156.99,157.07,2945,2018-04-13 10:38:49.397309
2018-01-02 09:46:00,260018,812,157.08,157.14,157.08,157.14,772,2018-04-13 10:38:49.397309
2018-01-02 09:47:00,260019,812,157.14,157.23,157.11,157.21,1335,2018-04-13 10:38:49.397309
2018-01-02 09:48:00,260020,812,157.21,157.25,157.19,157.2,1704,2018-04-13 10:38:49.397309
2018-01-02 09:49:00,260021,812,157.19,157.24,157.15,157.21,6013,2018-04-13 10:38:49.397309
2018-01-02 09:50:00,260022,812,157.2,157.31,157.17,157.26,1267,2018-04-13 10:38:49.397309
2018-01-02 09:51:00,260023,812,157.27,157.33,157.23,157.31,1355,2018-04-13 10:38:49.397309
2018-01-02 09:52:00,260024,812,157.31,157.32,157.27,157.29,1921,2018-04-13 10:38:49.397309
2018-01-02 09:53:00,260025,812,157.28,157.34,157.27,157.33,888,2018-04-13 10:38:49.397309
2018-01-02 09:54:00,260026,812,157.34,157.34,157.25,157.28,993,2018-04-13 10:38:49.397309
2018-01-02 09:55:00,260027,812,157.28,157.28,157.13,157.14,1549,2018-04-13 10:38:49.397309
2018-01-02 09:56:00,260028,812,157.15,157.25,157.15,157.21,962,2018-04-13 10:38:49.397309
2018-01-02 09:57:00,260029,812,157.21,157.28,157.21,157.24,1234,2018-04-13 10:38:49.397309
2018-01-02 09:58:00,260030,812,157.25,157.36,157.24,157.34,1445,2018-04-13 10:38:49.397309
2018-01-02 09:59:00,260031,812,157.34,157.52,157.33,157.49,2894,2018-04-13 10:38:49.397309
2018-01-02 10:00:00,260032,812,157.49,157.55,157.47,157.49,3808,2018-04-13 10:38:49.397309
2018-01-02 10:01:00,260033,812,157.5,157.55,157.5,157.55,2403,2018-04-13 10:38:49.397309
2018-01-02 10:02:00,260034,812,157.55,157.61,157.52,157.58,2023,2018-04-13 10:38:49.397309
2018-01-02 10:03:00,260035,812,157.58,157.59,157.5,157.51,973,2018-04-13 10:38:49.397309
2018-01-02 10:04:00,260036,812,157.52,157.53,157.5,157.52,807,2018-04-13 10:38:49.397309
2018-01-02 10:05:00,260037,812,157.52,157.53,157.48,157.49,903,2018-04-13 10:38:49.397309
2018-01-02 10:06:00,260038,812,157.5,157.51,157.49,157.5,714,2018-04-13 10:38:49.397309
2018-01-02 10:07:00,260039,812,157.5,157.56,157.49,157.52,1121,2018-04-13 10:38:49.397309
2018-01-02 10:08:00,260040,812,157.52,157.55,157.5,157.52,487,2018-04-13 10:38:49.397309
2018-01-02 10:09:00,260041,812,157.52,157.56,157.51,157.54,296,2018-04-13 10:38:49.397309
2018-01-02 10:10:00,260042,812,157.54,157.55,157.52,157.53,579,2018-04-13 10:38:49.397309
2018-01-02 10:11:00,260043,812,157.53,157.54,157.49,157.49,593,2018-04-13 10:38:49.397309
2018-01-02 10:12:00,260044,812,157.5,157.54,157.49,157.53,680,2018-04-13 10:38:49.397309
2018-01-02 10:13:00,260045,812,157.54,157.56,157.51,157.51,896,2018-04-13 10:38:49.397309
2018-01-02 10:14:00,260046,812,157.51,157.53,157.5,157.51,472,2018-04-13 10:38:49.397309
2018-01-02 10:15:00,260047,812,157.5,157.54,157.5,157.53,1072,2018-04-13 10:38:49.397309
2018-01-02 10:16:00,260048,812,157.53,157.55,157.52,157.54,1020,2018-04-13 10:38:49.397309
2018-01-02 10:17:00,260049,812,157.55,157.57,157.55,157.56,868,2018-04-13 10:38:49.397309
2018-01-02 10:18:00,260050,812,157.57,157.62,157.56,157.61,877,2018-04-13 10:38:49.397309
2018-01-02 10:19:00,260051,812,157.62,157.63,157.58,157.62,1377,2018-04-13 10:38:49.397309
2018-01-02 10:20:00,260052,812,157.62,157.66,157.62,157.62,506,2018-04-13 10:38:49.397309
2018-01-02 10:21:00,260053,812,157.62,157.63,157.58,157.58,1837,2018-04-13 10:38:49.397309
2018-01-02 10:22:00,260054,812,157.59,157.62,157.58,157.61,255,2018-04-13 10:38:49.397309
2018-01-02 10:23:00,260055,812,157.6,157.62,157.59,157.62,277,2018-04-13 10:38:49.397309
2018-01-02 10:24:00,260056,812,157.62,157.64,157.6,157.63,409,2018-04-13 10:38:49.397309
2018-01-02 10:25:00,260057,812,157.64,157.74,157.64,157.71,1521,2018-04-13 10:38:49.397309
2018-01-02 10:26:00,260058,812,157.72,157.75,157.69,157.75,710,2018-04-13 10:38:49.397309
2018-01-02 10:27:00,260059,812,157.75,157.82,157.72,157.81,2020,2018-04-13 10:38:49.397309
2018-01-02 10:28:00,260060,812,157.81,157.9,157.79,157.8,1885,2018-04-13 10:38:49.397309
2018-01-02 10:29:00,260061,812,157.8,157.86,157.78,157.85,595,2018-04-13 10:38:49.397309
2018-01-02 10:30:00,260062,812,157.85,157.91,157.8,157.81,2059,2018-04-13 10:38:49.397309
2018-01-02 10:31:00,260063,812,157.81,157.83,157.8,157.82,954,2018-04-13 10:38:49.397309
2018-01-02 10:32:00,260064,812,157.82,157.87,157.81,157.84,390,2018-04-13 10:38:49.397309
2018-01-02 10:33:00,260065,812,157.84,157.84,157.79,157.8,442,2018-04-13 10:38:49.397309
2018-01-02 10:34:00,260066,812,157.8,157.84,157.8,157.84,562,2018-04-13 10:38:49.397309
2018-01-02 10:35:00,260067,812,157.84,157.86,157.83,157.85,275,2018-04-13 10:38:49.397309
2018-01-02 10:36:00,260068,812,157.85,157.86,157.82,157.86,1203,2018-04-13 10:38:49.397309
2018-01-02 10:37:00,260069,812,157.86,157.86,157.73,157.73,1687,2018-04-13 10:38:49.397309
2018-01-02 10:38:00,260070,812,157.73,157.74,157.63,157.69,2245,2018-04-13 10:38:49.397309
2018-01-02 10:39:00,260071,812,157.69,157.74,157.68,157.73,2311,2018-04-13 10:38:49.397309
2018-01-02 10:40:00,260072,812,157.73,157.8,157.73,157.79,441,2018-04-13 10:38:49.397309
2018-01-02 10:41:00,260073,812,157.79,157.81,157.75,157.79,1143,2018-04-13 10:38:49.397309
2018-01-02 10:42:00,260074,812,157.79,157.81,157.77,157.78,278,2018-04-13 10:38:49.397309
2018-01-02 10:43:00,260075,812,157.79,157.83,157.79,157.83,604,2018-04-13 10:38:49.397309
2018-01-02 10:44:00,260076,812,157.84,157.84,157.79,157.81,807,2018-04-13 10:38:49.397309
2018-01-02 10:45:00,260077,812,157.81,157.85,157.8,157.85,1142,2018-04-13 10:38:49.397309
2018-01-02 10:46:00,260078,812,157.85,157.87,157.81,157.81,764,2018-04-13 10:38:49.397309
2018-01-02 10:47:00,260079,812,157.82,157.83,157.8,157.83,223,2018-04-13 10:38:49.397309
2018-01-02 10:48:00,260080,812,157.83,157.86,157.82,157.84,607,2018-04-13 10:38:49.397309
2018-01-02 10:49:00,260081,812,157.84,157.88,157.84,157.88,714,2018-04-13 10:38:49.397309
2018-01-02 10:50:00,260082,812,157.87,157.88,157.83,157.84,460,2018-04-13 10:38:49.397309
2018-01-02 10:51:00,260083,812,157.85,157.86,157.83,157.84,708,2018-04-13 10:38:49.397309
2018-01-02 10:52:00,260084,812,157.84,157.89,157.84,157.88,133,2018-04-13 10:38:49.397309
2018-01-02 10:53:00,260085,812,157.89,157.93,157.88,157.89,687,2018-04-13 10:38:49.397309
2018-01-02 10:54:00,260086,812,157.89,157.93,157.89,157.92,317,2018-04-13 10:38:49.397309
2018-01-02 10:55:00,260087,812,157.92,157.96,157.91,157.95,656,2018-04-13 10:38:49.397309
2018-01-02 10:56:00,260088,812,157.94,157.96,157.94,157.95,685,2018-04-13 10:38:49.397309
2018-01-02 10:57:00,260089,812,157.96,157.98,157.94,157.97,693,2018-04-13 10:38:49.397309
2018-01-02 10:58:00,260090,812,157.96,157.97,157.95,157.96,342,2018-04-13 10:38:49.397309
2018-01-02 10:59:00,260091,812,157.96,157.97,157.93,157.97,810,2018-04-13 10:38:49.397309
2018-01-02 11:00:00,260092,812,157.97,157.99,157.95,157.99,620,2018-04-13 10:38:49.397309
2018-01-02 11:01:00,260093,812,157.99,158.01,157.98,157.99,1107,2018-04-13 10:38:49.397309
2018-01-02 11:02:00,260094,812,157.99,158.0,157.94,157.97,622,2018-04-13 10:38:49.397309
2018-01-02 11:03:00,260095,812,157.97,157.98,157.95,157.97,363,2018-04-13 10:38:49.397309
2018-01-02 11:04:00,260096,812,157.97,157.97,157.95,157.96,713,2018-04-13 10:38:49.397309
2018-01-02 11:05:00,260097,812,157.96,157.97,157.95,157.95,648,2018-04-13 10:38:49.397309
2018-01-02 11:06:00,260098,812,157.96,157.98,157.95,157.96,273,2018-04-13 10:38:49.397309
2018-01-02 11:07:00,260099,812,157.96,157.98,157.95,157.97,253,2018-04-13 10:38:49.397309
2018-01-02 11:08:00,260100,812,157.97,157.98,157.95,157.96,349,2018-04-13 10:38:49.397309
2018-01-02 11:09:00,260101,812,157.95,157.97,157.95,157.96,159,2018-04-13 10:38:49.397309
2018-01-02 11:10:00,260102,812,157.96,157.97,157.95,157.96,394,2018-04-13 10:38:49.397309
2018-01-02 11:11:00,260103,812,157.96,157.97,157.95,157.97,137,2018-04-13 10:38:49.397309
2018-01-02 11:12:00,260104,812,157.97,158.0,157.97,158.0,379,2018-04-13 10:38:49.397309
2018-01-02 11:13:00,260105,812,158.0,158.02,157.99,158.01,424,2018-04-13 10:38:49.397309
2018-01-02 11:14:00,260106,812,158.02,158.03,158.0,158.03,297,2018-04-13 10:38:49.397309
2018-01-02 11:15:00,260107,812,158.03,158.09,158.03,158.07,1542,2018-04-13 10:38:49.397309
